t_s,orch_kv_pct,orch_running,orch_waiting,orch_queue_time_cum_s,orch_requests_done_cum,orch_preemptions_cum,worker_kv_pct,worker_running,worker_waiting,worker_queue_time_cum_s,worker_requests_done_cum,client_arrivals_cum,client_completions_cum,client_in_flight
264,26.524,15.0,0.0,0.01,470.0,0.0,0.985,4.0,2.0,545.707,160.0,0,0,0
265,37.751,16.0,0.0,0.01,471.0,0.0,0.971,4.0,1.0,545.707,162.0,0,0,0
266,46.508,17.0,0.0,0.01,471.0,0.0,0.917,4.0,0.0,548.166,164.0,0,0,0
267,48.292,18.0,0.0,0.01,471.0,0.0,1.012,4.0,0.0,548.236,165.0,0,0,0
268,48.292,18.0,0.0,0.01,471.0,0.0,1.012,4.0,0.0,548.236,165.0,0,0,0
269,43.646,16.0,0.0,0.01,474.0,0.0,1.037,4.0,1.0,549.794,166.0,0,0,0
270,54.923,16.0,0.0,0.01,475.0,0.0,0.962,4.0,0.0,549.794,167.0,0,0,0
271,45.107,16.0,0.0,0.01,475.0,0.0,0.582,2.0,0.0,550.232,169.0,0,0,0
272,49.048,16.0,0.0,0.01,476.0,0.0,0.81,3.0,0.0,550.232,170.0,0,0,0
273,50.902,19.0,0.0,0.01,476.0,0.0,0.862,3.0,0.0,550.232,170.0,0,0,0
274,44.745,16.0,0.0,0.01,479.0,0.0,1.055,3.0,0.0,550.232,171.0,0,0,0
275,38.758,14.0,0.0,0.01,485.0,0.0,1.154,4.0,0.0,550.232,171.0,0,0,0
276,38.758,14.0,0.0,0.01,485.0,0.0,1.154,4.0,0.0,550.232,171.0,0,0,0
277,49.723,16.0,0.0,0.01,486.0,0.0,1.22,4.0,1.0,550.232,171.0,0,0,0
278,41.852,15.0,0.0,0.01,487.0,0.0,1.152,4.0,1.0,551.395,172.0,0,0,0
279,34.213,12.0,0.0,0.01,493.0,0.0,1.219,4.0,3.0,551.395,172.0,0,0,0
280,38.093,14.0,0.0,0.01,494.0,0.0,0.99,4.0,2.0,552.138,175.0,0,0,0
281,38.738,15.0,0.0,0.01,494.0,0.0,1.056,4.0,2.0,552.138,175.0,0,0,0
282,37.529,14.0,0.0,0.011,498.0,0.0,0.976,3.0,3.0,552.138,176.0,0,0,0
283,48.302,13.0,0.0,0.011,500.0,0.0,1.458,4.0,2.0,552.824,177.0,0,0,0
284,55.205,17.0,0.0,0.011,500.0,0.0,1.521,4.0,2.0,552.824,177.0,0,0,0
285,55.205,17.0,0.0,0.011,500.0,0.0,1.521,4.0,2.0,552.824,177.0,0,0,0
286,42.931,16.0,0.0,0.011,503.0,0.0,1.473,4.0,3.0,557.723,179.0,0,0,0
287,49.39,16.0,0.0,0.011,506.0,0.0,0.656,4.0,1.0,561.131,181.0,0,0,0
288,41.369,17.0,0.0,0.011,508.0,0.0,0.845,4.0,1.0,563.626,182.0,0,0,0
289,49.662,15.0,0.0,0.011,512.0,0.0,0.926,4.0,3.0,568.177,184.0,0,0,0
290,36.874,15.0,0.0,0.011,514.0,0.0,1.547,4.0,3.0,569.275,186.0,0,0,0
291,27.25,15.0,0.0,0.011,520.0,0.0,1.615,4.0,4.0,569.275,186.0,0,0,0
292,24.791,12.0,0.0,0.011,523.0,0.0,1.393,4.0,5.0,570.738,187.0,0,0,0
293,33.387,14.0,0.0,0.011,523.0,0.0,1.457,4.0,5.0,570.738,187.0,0,0,0
294,33.387,14.0,0.0,0.011,523.0,0.0,1.457,4.0,5.0,570.738,187.0,0,0,0
295,32.672,13.0,0.0,0.011,525.0,0.0,0.979,4.0,4.0,575.879,189.0,0,0,0
296,37.912,12.0,0.0,0.011,527.0,0.0,1.046,4.0,6.0,575.879,189.0,0,0,0
297,36.934,15.0,0.0,0.011,527.0,0.0,1.282,4.0,5.0,580.007,190.0,0,0,0
298,32.52,13.0,0.0,0.011,530.0,0.0,1.249,4.0,5.0,584.367,191.0,0,0,0
299,38.406,10.0,0.0,0.011,534.0,0.0,1.314,4.0,5.0,584.367,191.0,0,0,0
300,48.332,13.0,0.0,0.011,535.0,0.0,1.333,4.0,3.0,596.598,194.0,0,0,0
301,54.459,17.0,0.0,0.011,536.0,0.0,1.578,4.0,2.0,598.26,195.0,0,0,0
302,54.459,17.0,0.0,0.011,536.0,0.0,1.578,4.0,2.0,598.26,195.0,0,0,0
303,43.273,15.0,0.0,0.012,541.0,0.0,1.645,4.0,2.0,598.26,195.0,0,0,0
304,35.644,13.0,0.0,0.012,544.0,0.0,1.759,4.0,3.0,606.557,196.0,0,0,0
305,49.007,14.0,0.0,0.012,544.0,0.0,0.975,4.0,1.0,631.416,201.0,0,0,0
306,38.94,17.0,0.0,0.012,547.0,0.0,1.068,4.0,2.0,632.727,202.0,0,0,0
307,35.614,16.0,0.0,0.012,548.0,0.0,1.137,4.0,3.0,632.727,202.0,0,0,0
308,34.002,14.0,0.0,0.012,551.0,0.0,1.203,4.0,5.0,632.727,202.0,0,0,0
309,33.589,14.0,0.0,0.012,552.0,0.0,1.102,4.0,5.0,633.777,204.0,0,0,0
310,33.589,14.0,0.0,0.012,552.0,0.0,1.102,4.0,5.0,633.777,204.0,0,0,0
311,22.322,11.0,0.0,0.012,555.0,0.0,1.173,4.0,6.0,633.777,204.0,0,0,0
312,19.349,11.0,0.0,0.012,557.0,0.0,0.927,4.0,4.0,641.14,207.0,0,0,0
313,25.184,8.0,0.0,0.012,563.0,0.0,0.996,4.0,6.0,641.14,207.0,0,0,0
314,37.398,11.0,0.0,0.012,563.0,0.0,1.342,4.0,5.0,649.278,210.0,0,0,0
315,40.431,12.0,0.0,0.012,563.0,0.0,1.413,4.0,6.0,649.278,210.0,0,0,0
316,46.417,13.0,0.0,0.012,565.0,0.0,1.337,4.0,5.0,653.545,211.0,0,0,0
317,36.4,12.0,0.0,0.012,569.0,0.0,1.32,4.0,4.0,657.806,212.0,0,0,0
318,48.624,12.0,0.0,0.012,570.0,0.0,1.083,4.0,3.0,661.582,213.0,0,0,0
319,48.624,12.0,0.0,0.012,570.0,0.0,1.083,4.0,3.0,661.582,213.0,0,0,0
320,31.523,12.0,0.0,0.012,574.0,0.0,0.916,4.0,1.0,676.467,216.0,0,0,0
321,29.054,11.0,0.0,0.012,578.0,0.0,0.857,4.0,0.0,687.43,218.0,0,0,0
322,31.321,12.0,0.0,0.012,579.0,0.0,0.867,4.0,0.0,696.867,221.0,0,0,0
323,23.642,10.0,0.0,0.012,584.0,0.0,0.922,4.0,2.0,696.867,221.0,0,0,0
324,26.02,12.0,0.0,0.012,584.0,0.0,1.148,4.0,3.0,696.867,222.0,0,0,0
325,20.75,10.0,0.0,0.012,586.0,0.0,2.216,4.0,3.0,696.867,224.0,0,0,0
326,18.009,11.0,0.0,0.012,587.0,0.0,2.212,4.0,3.0,697.228,225.0,0,0,0
327,18.21,9.0,0.0,0.013,591.0,0.0,2.212,4.0,3.0,697.228,225.0,0,0,0
328,18.21,9.0,0.0,0.013,591.0,0.0,2.19,4.0,2.0,698.982,226.0,0,0,0
329,31.22,13.0,0.0,0.013,593.0,0.0,2.259,4.0,2.0,698.982,226.0,0,0,0
330,27.038,15.0,0.0,0.013,593.0,0.0,2.184,4.0,1.0,700.849,227.0,0,0,0
331,24.68,15.0,0.0,0.013,595.0,0.0,2.287,4.0,2.0,702.245,228.0,0,0,0
332,20.74,12.0,0.0,0.013,600.0,0.0,2.353,4.0,3.0,702.245,228.0,0,0,0
333,25.597,14.0,0.0,0.013,601.0,0.0,1.06,4.0,3.0,703.773,229.0,0,0,0
334,17.495,12.0,0.0,0.013,607.0,0.0,1.0,3.0,3.0,715.339,232.0,0,0,0
335,44.886,15.0,0.0,0.013,609.0,0.0,0.965,4.0,4.0,717.704,233.0,0,0,0
336,40.048,17.0,0.0,0.013,609.0,0.0,0.965,4.0,4.0,717.704,233.0,0,0,0
337,40.048,17.0,0.0,0.013,609.0,0.0,1.031,4.0,4.0,717.704,233.0,0,0,0
338,33.226,14.0,0.0,0.013,614.0,0.0,1.151,4.0,5.0,721.502,235.0,0,0,0
339,38.617,15.0,0.0,0.013,617.0,0.0,1.106,4.0,4.0,725.594,237.0,0,0,0
340,40.794,15.0,0.0,0.013,619.0,0.0,0.802,4.0,2.0,731.236,239.0,0,0,0
341,32.41,13.0,0.0,0.013,624.0,0.0,0.8,4.0,5.0,734.114,240.0,0,0,0
342,32.793,15.0,0.0,0.013,628.0,0.0,0.881,4.0,5.0,736.891,241.0,0,0,0
343,30.807,12.0,0.0,0.013,634.0,0.0,0.92,4.0,6.0,742.551,243.0,0,0,0
344,28.227,11.0,0.0,0.013,636.0,0.0,0.987,4.0,6.0,742.551,243.0,0,0,0
345,28.227,11.0,0.0,0.013,636.0,0.0,0.987,4.0,6.0,742.551,243.0,0,0,0
346,31.15,13.0,0.0,0.013,638.0,0.0,1.289,4.0,5.0,748.425,245.0,0,0,0
347,42.346,12.0,0.0,0.014,642.0,0.0,1.938,4.0,6.0,755.064,247.0,0,0,0
348,33.165,13.0,0.0,0.014,642.0,0.0,2.005,4.0,6.0,755.064,247.0,0,0,0
349,51.305,15.0,0.0,0.014,642.0,0.0,2.075,4.0,6.0,755.064,247.0,0,0,0
350,38.265,15.0,0.0,0.014,642.0,0.0,1.897,4.0,5.0,760.037,248.0,0,0,0
351,38.234,14.0,0.0,0.014,644.0,0.0,1.845,4.0,5.0,764.302,249.0,0,0,0
352,27.179,14.0,0.0,0.014,647.0,0.0,1.912,4.0,5.0,764.302,249.0,0,0,0
353,20.72,10.0,0.0,0.014,652.0,0.0,1.666,4.0,3.0,775.852,251.0,0,0,0
354,20.72,10.0,0.0,0.014,652.0,0.0,1.666,4.0,3.0,775.852,251.0,0,0,0
355,32.873,13.0,0.0,0.014,654.0,0.0,1.712,4.0,4.0,783.62,252.0,0,0,0
356,40.22,14.0,0.0,0.014,654.0,0.0,0.923,4.0,1.0,802.989,255.0,0,0,0
357,47.022,18.0,0.0,0.014,654.0,0.0,0.807,4.0,0.0,810.259,256.0,0,0,0
358,39.534,19.0,0.0,0.014,654.0,0.0,0.854,4.0,0.0,818.898,257.0,0,0,0
359,40.512,17.0,0.0,0.014,657.0,0.0,0.616,3.0,0.0,826.908,260.0,0,0,0
360,50.509,21.0,0.0,0.014,659.0,0.0,0.658,3.0,0.0,826.952,261.0,0,0,0
361,41.832,21.0,0.0,0.014,662.0,0.0,0.658,3.0,0.0,826.952,261.0,0,0,0
362,41.832,21.0,0.0,0.014,662.0,0.0,0.672,3.0,0.0,826.952,262.0,0,0,0
363,30.868,18.0,0.0,0.014,666.0,0.0,0.649,2.0,0.0,827.336,263.0,0,0,0
364,31.543,18.0,0.0,0.014,666.0,0.0,0.754,3.0,0.0,827.336,265.0,0,0,0
365,24.156,16.0,0.0,0.014,668.0,0.0,0.868,3.0,0.0,827.336,266.0,0,0,0
366,39.847,16.0,0.0,0.014,669.0,0.0,1.085,4.0,2.0,827.336,266.0,0,0,0
367,39.847,16.0,0.0,0.014,669.0,0.0,1.07,4.0,1.0,827.336,267.0,0,0,0
368,27.391,16.0,0.0,0.014,670.0,0.0,1.137,4.0,1.0,827.336,267.0,0,0,0
369,37.751,13.0,0.0,0.014,675.0,0.0,1.194,4.0,0.0,828.258,268.0,0,0,0
370,46.296,15.0,0.0,0.014,675.0,0.0,1.556,4.0,0.0,828.258,269.0,0,0,0
371,46.296,15.0,0.0,0.014,675.0,0.0,1.556,4.0,0.0,828.258,269.0,0,0,0
372,52.021,17.0,0.0,0.014,675.0,0.0,0.963,3.0,0.0,828.258,270.0,0,0,0
373,47.869,18.0,0.0,0.014,675.0,0.0,0.867,2.0,0.0,831.209,271.0,0,0,0
374,38.335,15.0,0.0,0.014,681.0,0.0,0.496,2.0,0.0,831.209,272.0,0,0,0
375,54.711,17.0,0.0,0.014,681.0,0.0,0.534,2.0,0.0,831.209,272.0,0,0,0
376,46.004,18.0,0.0,0.014,681.0,0.0,0.717,3.0,0.0,831.209,272.0,0,0,0
377,46.952,19.0,0.0,0.014,681.0,0.0,0.556,2.0,0.0,831.209,273.0,0,0,0
378,36.279,12.0,0.0,0.014,689.0,0.0,0.664,3.0,0.0,831.209,273.0,0,0,0
379,36.279,12.0,0.0,0.014,689.0,0.0,0.664,3.0,0.0,831.209,273.0,0,0,0
380,45.5,10.0,0.0,0.015,692.0,0.0,0.542,2.0,0.0,831.209,274.0,0,0,0
381,67.772,17.0,0.0,0.015,692.0,0.0,0.581,2.0,0.0,831.209,274.0,0,0,0
382,67.772,17.0,0.0,0.015,692.0,0.0,0.469,1.0,0.0,831.209,275.0,0,0,0
383,56.404,19.0,0.0,0.015,692.0,0.0,0.49,1.0,0.0,831.209,275.0,0,0,0
384,54.348,19.0,0.0,0.085,694.0,0.0,0.512,1.0,0.0,831.209,275.0,0,0,0
385,68.185,19.0,0.0,0.085,695.0,0.0,0.533,1.0,0.0,831.209,275.0,0,0,0
386,50.932,18.0,0.0,0.085,696.0,0.0,0.0,0.0,0.0,831.209,276.0,0,0,0
387,45.44,17.0,0.0,0.085,701.0,0.0,0.0,0.0,0.0,831.209,276.0,0,0,0
388,45.44,17.0,0.0,0.085,701.0,0.0,0.878,2.0,0.0,831.209,276.0,0,0,0
389,47.879,19.0,0.0,0.085,701.0,0.0,0.478,1.0,0.0,831.209,277.0,0,0,0
390,40.371,16.0,0.0,0.085,704.0,0.0,0.779,2.0,0.0,831.209,277.0,0,0,0
391,40.32,15.0,0.0,0.085,705.0,0.0,0.816,2.0,0.0,831.209,277.0,0,0,0
392,41.117,17.0,0.0,0.085,707.0,0.0,0.666,2.0,0.0,831.209,278.0,0,0,0
393,58.238,19.0,0.0,0.085,709.0,0.0,1.122,3.0,0.0,831.209,278.0,0,0,0
394,47.516,19.0,0.0,0.085,709.0,0.0,0.819,2.0,0.0,831.209,279.0,0,0,0
395,39.222,16.0,0.0,0.085,714.0,0.0,0.816,2.0,0.0,831.209,280.0,0,0,0
396,39.222,16.0,0.0,0.085,714.0,0.0,0.816,2.0,0.0,831.209,280.0,0,0,0
397,49.703,16.0,0.0,0.085,715.0,0.0,0.853,2.0,0.0,831.209,280.0,0,0,0
398,38.023,16.0,0.0,0.085,718.0,0.0,0.981,3.0,0.0,831.209,281.0,0,0,0
399,31.271,13.0,0.0,0.085,721.0,0.0,1.072,3.0,0.0,831.209,282.0,0,0,0
400,40.159,13.0,0.0,0.085,722.0,0.0,1.12,3.0,0.0,831.209,282.0,0,0,0
401,38.295,14.0,0.0,0.085,722.0,0.0,1.014,2.0,0.0,831.209,283.0,0,0,0
402,47.526,12.0,0.0,0.085,725.0,0.0,1.038,2.0,0.0,831.209,284.0,0,0,0
403,46.417,12.0,0.0,0.085,726.0,0.0,0.552,1.0,0.0,831.209,285.0,0,0,0
404,46.417,12.0,0.0,0.085,726.0,0.0,0.552,1.0,0.0,831.209,285.0,0,0,0
405,45.994,12.0,0.0,0.085,729.0,0.0,0.574,1.0,0.0,831.209,285.0,0,0,0
406,42.9,13.0,0.0,0.085,729.0,0.0,0.594,1.0,0.0,831.209,285.0,0,0,0
407,37.731,10.0,0.0,0.085,733.0,0.0,0.603,2.0,0.0,831.21,286.0,0,0,0
408,34.637,8.0,0.0,0.086,736.0,0.0,1.093,3.0,0.0,831.21,286.0,0,0,0
409,29.89,8.0,0.0,0.086,736.0,0.0,1.144,3.0,0.0,831.21,286.0,0,0,0
410,21.868,6.0,0.0,0.086,738.0,0.0,1.249,4.0,2.0,831.21,287.0,0,0,0
411,12.799,3.0,0.0,0.086,741.0,0.0,0.932,3.0,2.0,831.21,290.0,0,0,0
412,12.799,3.0,0.0,0.086,741.0,0.0,0.932,3.0,2.0,831.21,290.0,0,0,0
413,15.58,3.0,0.0,0.086,742.0,0.0,0.807,4.0,1.0,831.21,291.0,0,0,0
414,8.082,2.0,0.0,0.086,744.0,0.0,0.878,4.0,2.0,831.21,291.0,0,0,0
415,8.102,2.0,0.0,0.086,744.0,0.0,1.225,4.0,0.0,832.587,293.0,0,0,0
416,8.123,2.0,0.0,0.086,744.0,0.0,1.294,4.0,0.0,832.587,293.0,0,0,0
417,4.444,1.0,0.0,0.086,745.0,0.0,1.362,4.0,1.0,832.587,293.0,0,0,0
418,4.444,1.0,0.0,0.086,745.0,0.0,1.432,4.0,1.0,832.587,293.0,0,0,0
419,4.454,1.0,0.0,0.086,745.0,0.0,1.265,3.0,0.0,835.879,295.0,0,0,0
420,4.464,1.0,0.0,0.086,746.0,0.0,0.979,2.0,0.0,836.968,296.0,0,0,0
421,4.464,1.0,0.0,0.086,746.0,0.0,0.979,2.0,0.0,836.968,296.0,0,0,0
